Date,Upstream,Downstream,Temprate,Rainfall
19930401,2554.12,2451.59,6.700,1000000.0
19930402,2554.1,2452.34,6.400,1000000.0
19930403,2554.05,2452.42,6.400,1000000.0
19930404,2554.02,2451.74,3.200,1000000.0
19930405,2554.0,2452.21,2.500,1000000.0
19930406,2553.93,2452.54,2.600,1000000.0
19930407,2553.89,2451.8,2.200,1000000.0
19930408,2553.87,2452.18,3.300,1000000.0
19930409,2553.82,2452.38,3.500,1000000.0
19930410,2553.76,2452.4,5.400,1000000.0
19930411,2553.71,2452.2,6.300,1000000.0
19930412,2553.69,2451.89,5.400,1000000.0
19930413,2553.69,2451.99,7.000,1000000.0
19930414,2553.71,2451.69,9.300,1000000.0
19930415,2553.74,2451.43,9.100,1000000.0
19930416,2553.78,2451.92,10.000,1000000.0
19930417,2553.79,2452.41,8.400,1000000.0
19930418,2553.8,2452.35,9.300,1000000.0
19930419,2553.84,2452.3,9.500,1000000.0
19930420,2553.9,2452.6,8.400,1000000.0
19930421,2553.94,2452.51,8.900,1000000.0
19930422,2554.0,2452.37,10.500,1000000.0
19930423,2554.04,2452.96,11.900,1000000.0
19930424,2554.07,2452.7,12.200,1000000.0
19930425,2554.14,2452.36,13.500,1000000.0
19930426,2554.18,2453.04,14.200,1000000.0
19930427,2554.16,2453.72,15.100,1000000.0
19930428,2554.1,2453.67,14.300,1000000.0
19930429,2554.06,2453.62,15.400,1000000.0
19930430,2554.06,2453.52,15.400,1000000.0
19930501,2554.1,2453.26,10.500,1000000.0
19930502,2554.18,2452.92,7.600,1000000.0
19930503,2554.28,2453.07,12.400,1000000.0
19930504,2554.34,2453.26,10.400,1000000.0
19930505,2554.41,2453.3,13.700,1000000.0
19930506,2554.49,2453.13,14.100,1000000.0
19930507,2554.59,2453.1,11.700,1000000.0
19930508,2554.67,2453.38,13.500,1000000.0
19930509,2554.71,2453.1,14.400,1000000.0
19930510,2554.74,2453.22,18.400,1000000.0
19930511,2554.75,2453.31,9.800,1000000.0
19930512,2554.77,2452.82,1.400,1000000.0
19930513,2554.8,2452.79,2.900,1000000.0
19930514,2554.82,2452.4,5.500,1000000.0
19930515,2554.83,2452.77,3.100,1000000.0
19930516,2554.82,2453.3,6.500,1000000.0
19930517,2554.82,2452.51,8.700,1000000.0
19930518,2554.82,2453.16,12.700,1000000.0
19930519,2554.8,2452.96,7.900,1000000.0
19930520,2554.82,2452.7,11.600,1000000.0
19930521,2554.88,2452.48,9.600,1000000.0
19930522,2554.96,2452.52,11.500,1000000.0
19930523,2555.01,2452.54,13.900,1000000.0
19930524,2555.05,2452.6,10.100,1000000.0
19930525,2555.11,2452.92,7.500,1000000.0
19930526,2555.16,2452.58,10.200,1000000.0
19930527,2555.22,2452.53,12.700,1000000.0
19930528,2555.3,2452.87,14.100,1000000.0
19930529,2555.34,2452.86,14.600,1000000.0
19930530,2555.38,2452.57,14.800,1000000.0
19930531,2555.46,2452.49,9.100,1000000.0
19930601,2555.54,2452.68,10.500,1000000.0
19930602,2555.62,2452.47,11.500,1000000.0
19930603,2555.68,2453.57,11.600,1000000.0
19930604,2555.76,2452.76,11.500,1000000.0
19930605,2555.86,2452.75,14.200,1000000.0
19930606,2555.92,2453.28,14.500,1000000.0
19930607,2555.94,2453.08,15.700,1000000.0
19930608,2555.98,2453.4,18.300,1000000.0
19930609,2556.02,2453.51,12.600,1000000.0
19930610,2556.1,2453.2,11.100,1000000.0
19930611,2556.18,2453.76,12.900,1000000.0
19930612,2556.22,2453.63,12.600,1000000.0
19930613,2556.22,2453.57,15.700,1000000.0
19930614,2556.2,2453.29,16.300,1000000.0
19930615,2556.2,2453.55,16.400,1000000.0
19930616,2556.17,2453.95,16.100,1000000.0
19930617,2556.12,2454.03,13.500,1000000.0
19930618,2556.1,2453.41,13.000,1000000.0
19930619,2556.08,2453.86,15.300,1000000.0
19930620,2556.09,2453.22,12.800,1000000.0
19930621,2556.26,2453.02,11.600,1000000.0
19930622,2556.51,2453.4,14.400,1000000.0
19930623,2556.64,2453.86,15.500,1000000.0
19930624,2556.66,2453.73,15.500,1000000.0
19930625,2556.84,2453.47,17.300,1000000.0
19930626,2557.16,2453.5,14.400,1000000.0
19930627,2557.48,2453.49,14.900,1000000.0
19930628,2557.8,2452.5,16.700,1000000.0
19930629,2558.09,2453.11,17.400,1000000.0
19930630,2558.29,2453.26,16.800,1000000.0
19930701,2558.42,2453.28,17.700,1000000.0
19930702,2558.55,2453.06,15.800,1000000.0
19930703,2558.68,2453.19,16.100,1000000.0
19930704,2558.82,2452.97,14.600,1000000.0
19930705,2558.98,2452.76,16.000,1000000.0
19930706,2559.1,2453.13,16.500,1000000.0
19930707,2559.2,2452.82,18.200,1000000.0
19930708,2559.3,2453.08,16.600,1000000.0
19930709,2559.38,2453.05,16.400,1000000.0
19930710,2559.48,2453.62,20.000,1000000.0
19930711,2559.58,2453.29,20.600,1000000.0
19930712,2559.69,2453.09,16.200,1000000.0
19930713,2559.82,2453.13,13.300,1000000.0
19930714,2560.0,2452.96,13.800,1000000.0
19930715,2560.19,2453.24,15.900,1000000.0
19930716,2560.36,2453.26,17.400,1000000.0
19930717,2560.5,2452.98,15.300,1000000.0
19930718,2560.68,2452.53,15.600,1000000.0
19930719,2560.95,2452.66,17.100,1000000.0
19930720,2561.27,2453.14,13.300,1000000.0
19930721,2561.68,2453.04,12.400,1000000.0
19930722,2562.14,2453.09,15.600,1000000.0
19930723,2562.56,2453.18,18.800,1000000.0
19930724,2562.94,2453.39,18.600,1000000.0
19930725,2563.29,2453.52,19.700,1000000.0
19930726,2563.7,2453.32,20.900,1000000.0
19930727,2564.12,2453.47,20.100,1000000.0
19930728,2564.46,2453.59,15.000,1000000.0
19930729,2564.76,2453.53,15.200,1000000.0
19930730,2565.04,2453.57,14.000,1000000.0
19930731,2565.28,2453.53,16.300,1000000.0
19930801,2565.48,2453.57,16.700,1000000.0
19930802,2565.66,2453.55,19.700,1000000.0
19930803,2565.85,2453.57,16.800,1000000.0
19930804,2566.06,2453.57,18.000,1000000.0
19930805,2566.24,2453.62,17.200,1000000.0
19930806,2566.42,2453.53,16.600,1000000.0
19930807,2566.58,2453.62,17.000,1000000.0
19930808,2566.74,2453.56,16.400,1000000.0
19930809,2566.91,2453.52,16.700,1000000.0
19930810,2567.05,2453.69,18.200,1000000.0
19930811,2567.18,2453.65,17.600,1000000.0
19930812,2567.29,2453.63,16.800,1000000.0
19930813,2567.43,2453.31,16.000,1000000.0
19930814,2567.61,2453.57,14.700,1000000.0
19930815,2567.8,2453.5,16.200,1000000.0
19930816,2568.02,2453.5,15.500,1000000.0
19930817,2568.23,2453.37,13.600,1000000.0
19930818,2568.48,2453.31,16.500,1000000.0
19930819,2568.8,2453.18,15.600,1000000.0
19930820,2569.18,2453.47,17.700,1000000.0
19930821,2569.59,2453.36,17.500,1000000.0
19930822,2569.97,2453.44,13.700,1000000.0
19930823,2570.34,2453.5,15.200,1000000.0
19930824,2570.68,2453.31,15.200,1000000.0
19930825,2571.0,2453.48,16.200,1000000.0
19930826,2571.31,2452.94,17.900,1000000.0
19930827,2571.65,2452.76,11.900,1000000.0
19930828,2572.02,2452.92,13.100,1000000.0
19930829,2572.4,2453.04,14.400,1000000.0
19930830,2572.73,2453.28,13.300,1000000.0
19930831,2573.04,2453.44,14.300,1000000.0
19930901,2573.35,2453.42,14.100,1000000.0
19930902,2573.65,2453.58,15.000,1000000.0
19930903,2573.9,2453.71,15.600,1000000.0
19930904,2574.1,2453.7,16.600,1000000.0
19930905,2574.26,2453.7,16.500,1000000.0
19930906,2574.4,2453.85,7.800,1000000.0
19930907,2574.52,2453.76,9.200,1000000.0
19930908,2574.62,2453.92,12.500,1000000.0
19930909,2574.68,2454.09,13.900,1000000.0
19930910,2574.71,2454.06,14.400,1000000.0
19930911,2574.76,2453.84,13.500,1000000.0
19930912,2574.81,2453.76,13.900,1000000.0
19930913,2574.86,2453.69,10.800,1000000.0
19930914,2574.92,2453.83,11.600,1000000.0
19930915,2574.99,2453.55,11.600,1000000.0
19930916,2575.04,2453.65,12.400,1000000.0
19930917,2575.1,2453.46,13.700,1000000.0
19930918,2575.14,2453.68,14.700,1000000.0
19930919,2575.18,2453.6,10.400,1000000.0
19930920,2575.22,2453.72,9.000,1000000.0
19930921,2575.25,2453.68,9.500,1000000.0
19930922,2575.28,2453.63,10.700,1000000.0
19930923,2575.32,2453.64,11.300,1000000.0
19930924,2575.34,2453.7,12.000,1000000.0
19930925,2575.38,2453.33,13.000,1000000.0
19930926,2575.44,2453.08,13.400,1000000.0
19930927,2575.53,2453.05,8.900,1000000.0
19930928,2575.66,2452.7,10.500,1000000.0
19930929,2575.76,2452.98,10.300,1000000.0
19930930,2575.85,2452.57,7.400,1000000.0
19931001,2575.96,2452.62,8.100,1000000.0
19931002,2576.07,2452.83,10.000,1000000.0
19931003,2576.17,2452.87,6.000,1000000.0
19931004,2576.26,2453.16,5.700,1000000.0
19931005,2576.32,2452.87,6.800,1000000.0
19931006,2576.4,2452.98,8.200,1000000.0
19931007,2576.46,2453.09,10.000,1000000.0
19931008,2576.54,2452.97,12.100,1000000.0
19931009,2576.62,2453.0,10.100,1000000.0
19931010,2576.7,2452.82,10.800,1000000.0
19931011,2576.78,2452.71,8.600,1000000.0
19931012,2576.84,2452.82,5.800,1000000.0
19931013,2576.88,2453.18,5.600,1000000.0
19931014,2576.92,2452.52,7.000,1000000.0
19931015,2576.97,2452.65,7.100,1000000.0
19931016,2576.99,2453.57,5.000,1000000.0
19931017,2576.99,2453.61,4.100,1000000.0
19931018,2577.0,2452.97,1000000.000,1000000.0
19931019,2577.02,2453.25,5.100,1000000.0
19931020,2577.04,2453.56,5.100,1000000.0
19931021,2577.04,2453.42,5.000,1000000.0
19931022,2577.04,2453.28,4.000,1000000.0
19931023,2577.06,2453.22,3.600,1000000.0
19931024,2577.08,2453.05,2.800,1000000.0
19931025,2577.1,2452.64,3.200,1000000.0
19931026,2577.14,2452.96,2.000,1000000.0
19931027,2577.22,2453.43,4.500,1000000.0
19931028,2577.2,2452.7,2.800,1000000.0
19931029,2577.18,2453.08,2.500,1000000.0
19931030,2577.21,2453.06,0.300,1000000.0
19931031,2577.23,2452.52,-0.500,1000000.0
19931101,2577.26,2452.48,0.700,1000000.0
19931102,2577.32,2452.35,0.700,1000000.0
19931103,2577.38,2451.83,2.400,1000000.0
19931104,2577.44,2451.75,3.400,1000000.0
19931105,2577.48,2452.32,4.000,1000000.0
19931106,2577.5,2452.46,2.400,1000000.0
19931107,2577.51,2452.62,3.300,1000000.0
19931108,2577.52,2452.67,5.400,1000000.0
19931109,2577.58,2452.88,5.800,1000000.0
19931110,2577.58,2452.98,5.000,1000000.0
19931111,2577.54,2453.26,1.500,1000000.0
19931112,2577.52,2452.93,0.400,1000000.0
19931113,2577.5,2453.09,4.100,1000000.0
19931114,2577.48,2452.36,1.700,1000000.0
19931115,2577.48,2452.43,4.600,1000000.0
19931116,2577.47,2453.02,3.600,1000000.0
19931117,2577.44,2453.1,0.900,1000000.0
19931118,2577.36,2453.44,-0.100,1000000.0
19931119,2577.3,2453.24,-0.100,1000000.0
19931120,2577.22,2453.51,-3.700,1000000.0
19931121,2577.14,2453.1,-2.200,1000000.0
19931122,2577.06,2453.46,-0.500,1000000.0
19931123,2576.97,2453.53,0.100,1000000.0
19931124,2576.86,2453.78,-1.600,1000000.0
19931125,2576.74,2453.88,0.800,1000000.0
19931126,2576.64,2453.48,1.100,1000000.0
19931127,2576.54,2453.01,-1.800,1000000.0
19931128,2576.44,2453.12,-0.600,1000000.0
19931129,2576.38,2452.49,0.500,1000000.0
19931130,2576.31,2453.09,-3.000,1000000.0
19931201,2576.21,2453.25,-0.300,1000000.0
19931202,2576.12,2452.85,-0.900,1000000.0
19931203,2576.04,2453.14,-1.200,1000000.0
19931204,2575.94,2453.27,-2.700,1000000.0
19931205,2575.85,2453.08,-2.600,1000000.0
19931206,2575.76,2452.83,-1.200,1000000.0
19931207,2575.68,2453.09,-4.400,1000000.0
19931208,2575.59,2452.91,-1.700,1000000.0
19931209,2575.5,2453.22,-1.800,1000000.0
19931210,2575.38,2453.25,-2.600,1000000.0
19931211,2575.28,2453.08,-0.200,1000000.0
19931212,2575.19,2453.02,-3.300,1000000.0
19931213,2575.08,2453.2,-5.400,1000000.0
19931214,2574.96,2453.43,-7.400,1000000.0
19931215,2574.83,2453.34,-7.200,1000000.0
19931216,2574.68,2453.39,-7.800,1000000.0
19931217,2574.56,2453.12,-8.200,1000000.0
19931218,2574.45,2453.02,-4.000,1000000.0
19931219,2574.35,2452.77,-7.800,1000000.0
19931220,2574.28,2452.78,-6.800,1000000.0
19931221,2574.16,2452.94,-8.400,1000000.0
19931222,2574.05,2452.76,-8.100,1000000.0
19931223,2573.93,2453.33,-5.300,1000000.0
19931224,2573.8,2453.14,-5.000,1000000.0
19931225,2573.68,2452.92,-5.200,1000000.0
19931226,2573.57,2452.64,-5.300,1000000.0
19931227,2573.48,2452.38,-6.200,1000000.0
19931228,2573.4,2452.26,-5.900,1000000.0
19931229,2573.34,2452.31,-6.000,1000000.0
19931230,2573.26,2452.42,-4.500,1000000.0
19931231,2573.21,2452.01,1000000.000,1000000.0
19940101,2573.08,2452.73,-5.300,1000000.0
19940102,2572.97,2453.08,-5.300,1000000.0
19940103,2572.86,2452.96,-4.400,1000000.0
19940104,2572.73,2453.35,-3.600,1000000.0
19940105,2572.6,2453.21,-5.400,1000000.0
19940106,2572.46,2453.39,-6.700,1000000.0
19940107,2572.32,2453.25,-7.200,1000000.0
19940108,2572.18,2453.5,-8.000,1000000.0
19940109,2572.04,2453.31,-7.200,1000000.0
19940110,2571.92,2453.15,-6.800,1000000.0
19940111,2571.77,2453.66,-4.600,1000000.0
19940112,2571.62,2453.3,-5.500,1000000.0
19940113,2571.5,2452.9,-8.100,1000000.0
19940114,2571.4,2452.48,-7.700,1000000.0
19940115,2571.31,2452.81,-4.400,1000000.0
19940116,2571.21,2452.79,-6.900,1000000.0
19940117,2571.11,2452.73,-11.500,1000000.0
19940118,2571.0,2453.02,-12.100,1000000.0
19940119,2570.88,2453.02,-9.200,1000000.0
19940120,2570.76,2452.89,-9.400,1000000.0
19940121,2570.64,2453.12,-7.700,1000000.0
19940122,2570.5,2453.14,-5.900,1000000.0
19940123,2570.38,2452.66,-6.900,1000000.0
19940124,2570.28,2452.74,-6.100,1000000.0
19940125,2570.16,2453.19,-5.300,1000000.0
19940126,2569.98,2453.57,-3.000,1000000.0
19940127,2569.8,2453.46,-5.200,1000000.0
19940128,2569.63,2453.59,-5.300,1000000.0
19940129,2569.46,2453.33,-3.700,1000000.0
19940130,2569.34,2452.49,-5.400,1000000.0
19940131,2569.25,2453.02,-6.000,1000000.0
19940201,2569.14,2452.63,-7.100,1000000.0
19940202,2569.02,2453.36,-5.000,1000000.0
19940203,2568.88,2453.21,-0.600,1000000.0
19940204,2568.75,2452.76,-4.600,1000000.0
19940205,2568.64,2452.96,-1.800,1000000.0
19940206,2568.54,2452.8,-1.500,1000000.0
19940207,2568.44,2452.75,-0.600,1000000.0
19940208,2568.34,2452.65,-3.700,1000000.0
19940209,2568.24,2452.64,-1.400,1000000.0
19940210,2568.13,2452.95,-1.700,1000000.0
19940211,2568.03,2452.47,-4.000,1000000.0
19940212,2567.94,2452.56,-3.900,1000000.0
19940213,2567.85,2452.76,-2.200,1000000.0
19940214,2567.75,2452.7,-4.600,1000000.0
19940215,2567.63,2453.24,-2.000,1000000.0
19940216,2567.49,2453.24,-2.800,1000000.0
19940217,2567.34,2453.58,-0.100,1000000.0
19940218,2567.16,2453.57,-0.300,1000000.0
19940219,2567.0,2453.4,-0.600,1000000.0
19940220,2566.86,2453.08,-3.200,1000000.0
19940221,2566.73,2453.29,-1.500,1000000.0
19940222,2566.58,2453.56,-2.200,1000000.0
19940223,2566.41,2453.42,-5.000,1000000.0
19940224,2566.24,2453.48,-3.600,1000000.0
19940225,2566.06,2453.81,0.500,1000000.0
19940226,2565.85,2454.05,-1.600,1000000.0
19940227,2565.62,2454.16,-3.300,1000000.0
19940228,2565.4,2454.02,-4.500,1000000.0
19940301,2565.18,2454.15,-3.600,1000000.0
19940302,2564.92,2454.46,-2.900,1000000.0
19940303,2564.68,2454.01,-2.300,1000000.0
19940304,2564.46,2453.8,-1.400,1000000.0
19940305,2564.25,2453.96,4.800,1000000.0
19940306,2564.04,2453.76,1.500,1000000.0
19940307,2563.83,2454.03,1.900,1000000.0
19940308,2563.62,2454.13,0.000,1000000.0
19940309,2563.4,2454.06,-0.900,1000000.0
19940310,2563.22,2453.57,3.000,1000000.0
19940311,2563.04,2453.6,4.300,1000000.0
19940312,2562.88,2453.53,1.400,1000000.0
19940313,2562.73,2453.07,-0.400,1000000.0
19940314,2562.58,2453.3,-2.000,1000000.0
19940315,2562.42,2453.48,2.200,1000000.0
19940316,2562.24,2453.63,0.600,1000000.0
19940317,2562.06,2453.81,1.400,1000000.0
19940318,2561.9,2453.28,1.200,1000000.0
19940319,2561.8,2452.17,4.100,1000000.0
19940320,2561.74,2452.14,3.300,1000000.0
19940321,2561.68,2452.4,1.400,1000000.0
19940322,2561.62,2452.27,-3.800,1000000.0
19940323,2561.54,2452.45,-2.600,1000000.0
19940324,2561.46,2452.43,1.300,1000000.0
19940325,2561.4,2452.47,2.600,1000000.0
19940326,2561.34,2452.52,2.300,1000000.0
19940327,2561.26,2452.65,4.900,1000000.0
19940328,2561.17,2452.88,3.600,1000000.0
19940329,2561.08,2452.93,2.800,1000000.0
19940330,2560.97,2452.75,3.800,1000000.0
19940331,2560.87,2452.74,2.600,1000000.0
19940401,2560.77,2453.03,3.900,1000000.0
19940402,2560.66,2452.88,7.200,1000000.0
19940403,2560.56,2452.85,6.400,1000000.0
19940404,2560.48,2452.74,8.300,1000000.0
19940405,2560.39,2452.97,9.400,1000000.0
19940406,2560.29,2453.08,12.400,1000000.0
19940407,2560.2,2452.81,15.600,1000000.0
19940408,2560.12,2453.26,15.100,1000000.0
19940409,2560.04,2453.03,13.300,1000000.0
19940410,2560.0,2452.9,9.900,1000000.0
19940411,2559.94,2453.33,5.000,1000000.0
19940412,2559.87,2453.3,2.000,1000000.0
19940413,2559.84,2453.14,4.500,1000000.0
19940414,2559.84,2453.16,5.600,1000000.0
19940415,2559.85,2453.12,9.000,1000000.0
19940416,2559.86,2452.89,10.300,1000000.0
19940417,2559.87,2452.99,9.300,1000000.0
19940418,2559.86,2453.1,8.900,1000000.0
19940419,2559.84,2452.88,6.500,1000000.0
19940420,2559.86,2452.39,7.800,1000000.0
19940421,2559.87,2452.7,9.300,1000000.0
19940422,2559.86,2453.28,6.100,1000000.0
19940423,2559.84,2452.94,6.600,1000000.0
19940424,2559.85,2452.88,6.100,1000000.0
19940425,2559.86,2453.06,6.200,1000000.0
19940426,2559.86,2453.3,14.900,1000000.0
19940427,2559.82,2453.38,6.600,1000000.0
19940428,2559.81,2453.36,9.900,1000000.0
19940429,2559.82,2453.1,11.800,1000000.0
19940430,2559.83,2452.97,16.000,1000000.0
19940501,2559.83,2453.33,17.000,1000000.0
19940502,2559.82,2453.37,11.800,1000000.0
19940503,2559.8,2453.54,8.500,1000000.0
19940504,2559.74,2453.8,8.600,1000000.0
19940505,2559.65,2454.01,8.500,1000000.0
19940506,2559.56,2453.82,10.000,1000000.0
19940507,2559.5,2453.55,12.900,1000000.0
19940508,2559.43,2453.47,14.100,1000000.0
19940509,2559.38,2453.47,16.000,1000000.0
19940510,2559.3,2453.96,15.100,1000000.0
19940511,2559.19,2453.92,16.200,1000000.0
19940512,2559.1,2453.67,9.300,1000000.0
19940513,2559.04,2453.34,12.200,1000000.0
19940514,2559.03,2452.74,12.600,1000000.0
19940515,2559.02,2453.32,10.800,1000000.0
19940516,2558.96,2454.09,11.300,1000000.0
19940517,2558.84,2454.08,13.200,1000000.0
19940518,2558.73,2454.42,14.900,1000000.0
19940519,2558.64,2454.23,16.700,1000000.0
19940520,2558.58,2454.13,7.100,1000000.0
19940521,2558.49,2454.12,11.500,1000000.0
19940522,2558.4,2454.15,13.300,1000000.0
19940523,2558.32,2454.1,11.900,1000000.0
19940524,2558.27,2454.08,11.700,1000000.0
19940525,2558.22,2453.95,8.100,1000000.0
19940526,2558.15,2454.07,10.600,1000000.0
19940527,2558.08,2453.99,13.900,1000000.0
19940528,2558.04,2453.78,15.200,1000000.0
19940529,2557.96,2454.08,10.000,1000000.0
19940530,2557.86,2454.38,11.400,1000000.0
19940531,2557.76,2454.42,15.700,1000000.0
19940601,2557.64,2454.24,18.100,1000000.0
19940602,2557.5,2454.39,15.300,1000000.0
19940603,2557.38,2454.3,12.100,1000000.0
19940604,2557.26,2454.16,14.800,1000000.0
19940605,2557.17,2453.7,12.200,1000000.0
19940606,2557.1,2453.52,9.500,1000000.0
19940607,2557.1,2453.01,11.300,1000000.0
19940608,2557.08,2454.21,13.100,1000000.0
19940609,2557.02,2454.16,16.100,1000000.0
19940610,2556.97,2454.02,16.000,1000000.0
19940611,2556.96,2453.54,17.900,1000000.0
19940612,2557.02,2453.24,18.100,1000000.0
19940613,2557.1,2454.03,17.000,1000000.0
19940614,2557.18,2454.1,18.400,1000000.0
19940615,2557.3,2453.98,15.700,1000000.0
19940616,2557.42,2454.15,17.500,1000000.0
19940617,2557.5,2453.83,17.000,1000000.0
19940618,2557.68,2453.3,13.700,1000000.0
19940619,2558.0,2453.28,14.900,1000000.0
19940620,2558.3,2452.76,15.800,1000000.0
19940621,2558.58,2452.12,16.300,1000000.0
19940622,2558.92,2452.55,16.300,1000000.0
19940623,2559.3,2452.51,16.200,1000000.0
19940624,2559.69,2451.92,12.200,1000000.0
19940625,2560.04,2452.67,15.400,1000000.0
19940626,2560.36,2451.74,18.600,1000000.0
19940627,2560.67,2452.28,13.800,1000000.0
19940628,2560.98,2452.44,13.100,1000000.0
19940629,2561.32,2452.42,12.500,1000000.0
19940630,2561.64,2452.54,12.600,1000000.0
19940701,2561.9,2452.52,14.100,1000000.0
19940702,2562.12,2452.74,15.200,1000000.0
19940703,2562.36,2452.06,16.800,1000000.0
19940704,2562.62,2452.77,19.000,1000000.0
19940705,2562.9,2452.71,18.400,1000000.0
19940706,2563.19,2452.3,11.700,1000000.0
19940707,2563.46,2453.17,14.400,1000000.0
19940708,2563.67,2453.03,15.700,1000000.0
19940709,2563.86,2453.07,14.800,1000000.0
19940710,2564.08,2451.99,13.100,1000000.0
19940711,2564.31,2452.12,13.200,1000000.0
19940712,2564.49,2452.94,15.700,1000000.0
19940713,2564.64,2452.67,19.100,1000000.0
19940714,2564.79,2452.37,20.100,1000000.0
19940715,2564.94,2452.81,20.700,1000000.0
19940716,2565.06,2452.62,21.500,1000000.0
19940717,2565.19,2452.42,19.900,1000000.0
19940718,2565.3,2452.9,15.500,1000000.0
19940719,2565.36,2453.19,18.200,1000000.0
19940720,2565.37,2453.71,20.900,1000000.0
19940721,2565.32,2453.93,21.300,1000000.0
19940722,2565.26,2453.7,18.600,1000000.0
19940723,2565.28,2452.74,19.700,1000000.0
19940724,2565.34,2452.76,21.900,1000000.0
19940725,2565.36,2453.31,16.700,1000000.0
19940726,2565.36,2453.56,13.400,1000000.0
19940727,2565.4,2453.31,15.800,1000000.0
19940728,2565.46,2452.96,16.100,1000000.0
19940729,2565.52,2452.52,16.500,1000000.0
19940730,2565.56,2453.09,18.200,1000000.0
19940731,2565.58,2452.99,20.300,1000000.0
19940801,2565.58,2453.93,21.700,1000000.0
19940802,2565.52,2454.03,21.900,1000000.0
19940803,2565.45,2454.44,23.200,1000000.0
19940804,2565.35,2453.94,22.100,1000000.0
19940805,2565.26,2453.65,21.000,1000000.0
19940806,2565.21,2453.07,19.400,1000000.0
19940807,2565.2,2452.79,20.100,1000000.0
19940808,2565.18,2453.24,19.800,1000000.0
19940809,2565.12,2453.53,21.700,1000000.0
19940810,2565.02,2453.84,17.700,1000000.0
19940811,2564.96,2453.51,18.000,1000000.0
19940812,2564.92,2453.15,16.500,1000000.0
19940813,2564.88,2453.29,14.600,1000000.0
19940814,2564.85,2452.84,17.300,1000000.0
19940815,2564.83,2453.36,19.000,1000000.0
19940816,2564.78,2453.49,17.200,1000000.0
19940817,2564.72,2453.24,13.500,1000000.0
19940818,2564.7,2453.08,14.600,1000000.0
19940819,2564.68,2453.53,13.700,1000000.0
19940820,2564.69,2453.0,14.000,1000000.0
19940821,2564.71,2453.16,15.700,1000000.0
19940822,2564.7,2453.36,16.800,1000000.0
19940823,2564.64,2453.68,16.800,1000000.0
19940824,2564.57,2453.6,15.800,1000000.0
19940825,2564.54,2453.2,17.500,1000000.0
19940826,2564.54,2453.16,17.700,1000000.0
19940827,2564.53,2453.24,17.500,1000000.0
19940828,2564.52,2452.92,19.400,1000000.0
19940829,2564.5,2453.27,19.000,1000000.0
19940830,2564.48,2453.04,15.600,1000000.0
19940831,2564.47,2453.12,17.100,1000000.0
19940901,2564.42,2453.72,19.200,1000000.0
19940902,2564.34,2453.31,19.600,1000000.0
19940903,2564.28,2453.66,14.700,1000000.0
19940904,2564.21,2453.22,14.800,1000000.0
19940905,2564.16,2453.5,16.700,1000000.0
19940906,2564.51,2453.55,18.200,1000000.0
19940907,2563.98,2453.76,17.600,1000000.0
19940908,2563.88,2453.71,14.600,1000000.0
19940909,2563.8,2453.4,10.500,1000000.0
19940910,2563.74,2453.39,11.300,1000000.0
19940911,2563.69,2453.31,12.200,1000000.0
19940912,2563.65,2453.09,12.200,1000000.0
19940913,2563.61,2453.13,14.100,1000000.0
19940914,2563.58,2453.38,14.900,1000000.0
19940915,2563.56,2453.28,12.300,1000000.0
19940916,2563.06,2452.63,12.400,1000000.0
19940917,2563.66,2452.9,14.400,1000000.0
19940918,2563.71,2453.06,12.100,1000000.0
19940919,2563.74,2453.3,11.000,1000000.0
19940920,2563.8,2452.71,10.400,1000000.0
19940921,2563.9,2453.18,10.300,1000000.0
19940922,2563.97,2453.27,12.000,1000000.0
19940923,2564.05,2452.82,11.400,1000000.0
19940924,2564.16,2452.9,12.700,1000000.0
19940925,2564.3,2452.0,8.500,1000000.0
19940926,2564.42,2452.38,8.100,1000000.0
19940927,2564.6,2452.44,8.900,1000000.0
19940928,2564.74,2452.54,11.100,1000000.0
19940929,2564.8,2453.45,10.000,1000000.0
19940930,2564.84,2453.2,10.400,1000000.0
19941001,2564.88,2453.34,9.100,1000000.0
19941002,2564.92,2453.05,9.300,1000000.0
19941003,2564.96,2453.01,9.400,1000000.0
19941004,2564.99,2453.02,8.400,1000000.0
19941005,2565.0,2453.15,8.900,1000000.0
19941006,2565.01,2453.27,9.600,1000000.0
19941007,2565.0,2453.22,6.000,1000000.0
19941008,2564.98,2453.51,7.400,1000000.0
19941009,2564.95,2453.31,8.000,1000000.0
19941010,2564.92,2453.26,7.900,1000000.0
19941011,2564.88,2453.56,6.500,1000000.0
19941012,2564.84,2453.51,7.800,1000000.0
19941013,2564.78,2453.54,8.200,1000000.0
19941014,2564.72,2453.36,8.400,1000000.0
19941015,2564.7,2453.03,5.000,1000000.0
19941016,2564.69,2452.91,4.300,1000000.0
19941017,2564.68,2453.37,3.200,1000000.0
19941018,2564.64,2453.4,4.000,1000000.0
19941019,2564.6,2452.88,3.300,1000000.0
19941020,2564.56,2453.39,1.600,1000000.0
19941021,2564.5,2453.21,2.200,1000000.0
19941022,2564.48,2452.36,2.900,1000000.0
19941023,2564.5,2452.35,3.100,1000000.0
19941024,2564.51,2452.23,2.200,1000000.0
19941025,2564.52,2452.4,3.900,1000000.0
19941026,2564.52,2452.7,7.200,1000000.0
19941027,2564.47,2453.58,2.800,1000000.0
19941028,2564.39,2453.07,0.600,1000000.0
19941029,2564.33,2453.17,2.800,1000000.0
